LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

7959 5 5 0.2396131905875294 -12.355499048387783 -20.269990173372733 -18.151542610058613 1 0 0
7969 5 5 -0.3444926544063759 -11.568851300718446 -24.74881479563128 -15.998196881782892 1 0 0
8001 5 10 0.1202983910246334 -9.518766592052497 -20.63371577156976 -17.904151496094762 1 0 0
8255 5 3 0.6342923573480639 -8.002955564019604 -24.59863332776323 -14.153761325190109 1 0 0
8006 5 9 0.1703338081103676 -12.153735236818738 -22.67744082996594 -18.595229430487926 1 0 0
7970 5 5 -0.07793303889950412 -11.925038263440785 -24.267876906075234 -17.31758955974377 1 0 0
8251 5 5 0.02520198805577534 -8.115979022081877 -24.605282258344648 -15.592535202316254 1 0 0
7968 5 5 0.4846729225778319 -11.20130147474635 -23.82423567771 -15.076489134724698 1 0 0
8249 5 5 0.5227175227778537 -8.411755350226269 -23.898931751145057 -17.926460253535 1 0 0
7971 5 5 -0.2814489300023571 -11.922297565996475 -22.921663026681948 -17.619549131550883 1 0 0
7966 5 5 0.1396140923881265 -11.398295095667379 -21.92221853293263 -16.710384925799453 1 0 0
8003 5 9 0.2019344330630387 -10.589599968955204 -21.763535617057673 -14.772015148548052 1 0 0
7967 5 5 -0.4114001549315056 -11.058097049369941 -22.45048568292875 -15.446267036727322 1 0 0
8250 5 5 -0.3534404132111963 -8.037465877675555 -23.67646003179095 -16.599292525251272 1 0 0
8284 5 9 0.2000292699984084 -7.797731977203494 -22.693190342007895 -16.26121212661858 1 0 0
7963 5 7 0.3783109029094737 -11.445485258397161 -20.371503888440287 -16.92202773240998 1 0 0
8000 5 10 0.1202983910246336 -9.488768146719927 -20.20436709029634 -16.147334396405046 1 0 0
7965 5 7 -0.4932447026334001 -9.955982861973213 -19.97991851488484 -17.11646765905671 1 0 0
8005 5 9 0.1568985143577918 -12.14531949530474 -24.984776012528297 -18.04812395545913 1 0 0
7964 5 7 -0.5905698880473065 -11.946100097626466 -19.612707877482343 -15.675280931696111 1 0 0
4002 3 9 0.1612766375397136 -19.4265892751103 -13.70060810987354 -15.403001191056912 1 1 0
7524 5 9 0.2000292699984084 -2.339804513002516 -25.593957522991204 -17.112687117113747 0 0 0
7997 5 10 0.1499632079559332 -11.065556892145066 -19.345481079742562 -15.018130311823967 1 0 0
7404 5 6 -0.4281197520673264 -6.9700270007842775 -19.57052841676298 -15.341382890757501 0 0 0
7401 5 5 0.4223751505470535 -6.676469195019248 -19.01763071311749 -14.111114237543857 0 0 0
2215 2 5 0.02060634519378337 -0.42694088679529685 -20.076163416638405 -18.865322191885298 0 0 0
2216 2 5 -0.1545278447437456 -0.5219962645905376 -19.75060989083302 -17.55118062688409 0 0 0
7410 5 5 -0.3547363355101567 -5.837366267814311 -19.856001551908463 -17.350609144535824 0 0 0
7405 5 5 0.4595296222302279 -6.075538589729259 -20.250613958275416 -16.03307170961871 0 0 0
7419 5 5 -0.2814489300023571 -3.9339127037494848 -25.05387918758253 -14.18518681608119 0 0 0
7442 5 9 0.1696511919457815 -3.4555219453499575 -22.097278940221205 -18.102678455562376 0 0 0
7450 5 10 0.1202983910246336 -2.0349409366319513 -23.44253081993077 -17.260919515995923 0 0 0
7451 5 9 0.2019344330630387 -4.718117435433918 -24.10139394322339 -17.371605793621683 0 0 0
7409 5 5 -0.05537419424866933 -4.892634039764104 -20.54196833865775 -18.156514482988104 0 0 0
7449 5 10 0.1202983910246334 -1.1871043489580337 -23.591126413260113 -15.766651182365704 0 0 0
7448 5 10 0.1202983910246336 -1.422389315570765 -21.974051772048508 -16.41642312221149 0 0 0
7408 5 5 -0.324077126862201 -4.182306995476569 -21.580318355549295 -17.548873277248894 0 0 0
7441 5 9 0.2009377360643801 -5.418706059119042 -21.269152218211506 -14.38492998137617 0 0 0
7415 5 5 -0.4114001549315056 -4.60377725230941 -24.713868457947704 -16.50850329799093 0 0 0
7413 5 7 -0.4932447026334001 -1.86518265539884 -22.970049179720675 -16.277513907381397 0 0 0
7414 5 5 0.1396140923881265 -3.9406090302680212 -24.216308035760882 -15.369388241348766 0 0 0
7406 5 5 -0.4872918271789105 -5.23846698713491 -21.13405957654309 -15.43199140342006 0 0 0
7411 5 7 0.3783109029094737 -3.252900841330945 -22.822125921124545 -15.460823764456645 0 0 0
7407 5 5 0.2396131905875294 -4.247419974254868 -21.801019141911915 -16.141699712304046 0 0 0
7412 5 7 -0.5905698880473065 -2.81209219269331 -22.330945604665608 -14.058470674865434 0 0 0
7447 5 10 0.1499632079559334 -2.4020127901588886 -21.302813184985073 -14.151507816988186 0 0 0
7446 5 10 0.149963207955933 -2.0246624357728926 -23.007017465189286 -13.644272629679222 0 0 0
7445 5 10 0.1499632079559332 -3.5794015166428146 -22.373101495157254 -13.335056698596693 0 0 0
7454 5 9 0.1703338081103676 -3.4050204400629376 -24.808053953910118 -13.26778197814778 0 0 0
7528 5 9 0.1411994325874886 -2.7054385969705237 -23.18888073309591 -25.64205938711474 0 0 0
7776 5 4 -0.5511052189590299 -17.53982977809108 -13.014515898497509 -22.034303687874676 1 0 0
4042 3 3 0.6342923573480639 -25.5475165121266 -17.785610154398494 -14.685161023343346 1 1 0
3973 3 3 0.6342923573480639 -23.174199791991654 -14.959247909441963 -13.397491391547321 1 1 0
4037 3 5 -0.3534404132111963 -23.30485577200228 -19.203533090358782 -14.388839004682364 1 1 0
7943 5 9 0.136254072351522 -25.213715146385994 -18.311113720159817 -18.75473392352862 1 0 0
2174 2 5 -0.2214073025215959 -4.637540794230993 -13.19504426777749 -15.497203167930932 0 0 0
3963 3 5 -0.3444926544063759 -22.776034684297546 -13.994665594770229 -19.10730370212729 1 1 0
7951 5 4 -0.5686246150352906 -20.646102328690862 -16.707682773905532 -19.055062414536316 1 0 0
4036 3 5 0.5227175227778537 -21.919853983015464 -19.30235657462277 -14.741286107740557 1 1 0
7400 5 5 -0.2993163882323293 -7.320864722595868 -19.651841107260378 -13.020073564743553 0 0 0
4045 3 3 0.6817581068765132 -24.629993598093716 -16.40320020904123 -16.28279425667257 1 1 0
4046 3 4 -0.5511052189590299 -24.556991203005577 -15.697733141205203 -17.26391279010726 1 1 0
7942 5 9 0.1411994325874886 -22.85186237355275 -18.29978658069097 -18.508630849888178 1 0 0
4038 3 5 0.02520198805577534 -24.139256157909486 -18.158089737389915 -14.948663373258436 1 1 0
4039 3 5 -0.2214073025215959 -23.613698070978792 -17.36671289826253 -15.873825327572115 1 1 0
4040 3 5 -0.02545898411013372 -22.24664092484542 -17.413168066760868 -16.16730234215523 1 1 0
4041 3 5 -0.3571035214567749 -21.431111706970384 -18.37060777890827 -15.620073390245665 1 1 0
4071 3 9 0.1612766375397136 -21.905432632854314 -16.553210926072424 -16.794821641793092 1 1 0
4072 3 9 0.1886749804079449 -20.370585089972916 -18.2503611051174 -15.737335607600924 1 1 0
3998 3 9 0.1828288749151449 -21.812129723544317 -14.240451482377738 -18.713860157475736 1 1 0
3969 3 5 0.02520198805577534 -22.595769314581442 -14.076599435075913 -14.52207983398207 1 1 0
3970 3 5 -0.2214073025215959 -21.25519282315773 -14.123999744187458 -14.400436083500306 1 1 0
3986 3 9 0.1710225180420388 -20.644966536633497 -12.94479633514684 -22.43689491380243 1 1 0
2212 2 8 -0.2997778611082411 -2.1143430160780348 -18.487676208465903 -18.649296281618327 0 0 0
2218 2 4 -0.5686246150352906 -2.0998042898534415 -18.396629006234903 -16.259816125988863 0 0 0
7800 5 9 0.2000292699984084 -13.868605080922885 -16.4610088969196 -19.185700494666317 1 0 0
7758 5 7 -0.4932447026334001 -14.608148550102536 -17.066564309985644 -13.39311356676418 1 0 0
2182 2 5 0.3382553038366593 -4.427307463186992 -15.535008565767981 -18.25717387274453 0 0 0
7766 5 5 0.5227175227778537 -13.564375862597474 -14.361854450636606 -18.953479495566874 1 0 0
7793 5 10 0.1202983910246336 -13.991339404173186 -17.525735981514046 -14.171313732450136 1 0 0
7954 5 5 -0.2506156340202752 -17.086362756537383 -19.081899529518186 -18.260564806605835 1 0 0
7991 5 9 0.1894760584634727 -16.374802176594446 -18.989937332600356 -17.443120590762838 1 0 0
7955 5 5 -0.1055440059302196 -18.06017901874263 -18.154505206231377 -18.414707779654712 1 0 0
7790 5 10 0.1499632079559332 -17.29850635882633 -17.14298455428996 -14.612322784154005 1 0 0
7796 5 9 0.2019344330630387 -14.582232663783115 -15.87856726364547 -16.619750967581695 1 0 0
7992 5 9 0.1710225180420388 -18.260279143529466 -17.37269624625667 -17.697505248480127 1 0 0
7760 5 5 -0.4114001549315056 -14.227652359874703 -15.083032397897327 -16.025518393358315 1 0 0
7759 5 5 0.1396140923881265 -14.549153815787369 -14.877326298778591 -14.701785441247646 1 0 0
7756 5 7 0.3783109029094737 -15.485281810577192 -15.9513237947487 -14.005133063021573 1 0 0
7764 5 5 -0.2814489300023571 -13.920174210610218 -13.815086714417228 -14.043646257918923 1 0 0
7757 5 7 -0.5905698880473065 -16.42808742770223 -16.59511840144784 -15.074157259910574 1 0 0
7792 5 10 0.1499632079559334 -15.928166179299863 -17.390685029562775 -15.639282153799712 1 0 0
7791 5 10 0.149963207955933 -16.81208779266012 -15.859748171254811 -15.789230268326735 1 0 0
7787 5 9 0.1696511919457815 -16.767831119345736 -13.540505391350953 -14.326040166740805 1 0 0
7761 5 5 0.4846729225778319 -13.333002492828024 -14.179446087287998 -16.6351678824799 1 0 0
7763 5 5 -0.07793303889950412 -13.008055124341503 -12.851722980409319 -14.637422208531822 1 0 0
4067 3 9 0.1828288749151449 -18.791410315219956 -19.043064030415067 -13.330224500255072 1 1 0
7753 5 5 -0.324077126862201 -16.924745441235405 -13.987846921599733 -13.355475543636262 1 0 0
5829 4 5 -0.07793303889950412 -23.8189546482693 -15.615501920846144 -24.724469463894753 1 0 0
2413 2 9 0.1612766375397136 -5.476907567578856 -25.45264253845713 -23.558256900661156 0 0 0
3868 3 9 0.136254072351522 -8.57286824389585 -17.836958395085013 -19.098936687802947 1 1 0
7551 5 7 -0.4932447026334001 -2.304920948762142 -12.88249051186182 -20.859742954434697 0 0 0
7998 5 10 0.149963207955933 -12.35323344999022 -18.681308638958463 -16.019844084653442 1 0 0
7765 5 6 -0.4650879614960978 -12.824753218879959 -14.539294473563277 -17.908069031723286 1 0 0
2178 2 4 -0.5287674101985487 -6.340734544918664 -16.213775593706114 -16.195322125670494 0 0 0
8002 5 10 0.1202983910246336 -9.865078449870861 -18.908227940694914 -17.37153287278995 1 0 0
7444 5 9 0.2021126035521663 -6.433853810277363 -19.071772171382218 -17.831064073535657 0 0 0
7762 5 5 -0.3444926544063759 -12.714053147167053 -13.064481183648464 -15.970165335968177 1 0 0
2780 2 5 -0.05537419424866933 -3.7334363186350714 -13.918350305548453 -25.622772623096214 0 -1 0
2205 2 9 0.2000292699984084 -6.201957566158683 -15.113685546431153 -13.327873801360106 0 0 0
7538 5 5 -0.2993163882323293 -0.7914339486789146 -18.296131240272828 -24.915224111589772 0 0 0
8256 5 4 -0.5287674101985487 -7.807420034306659 -23.630231484234365 -13.435485303728669 1 0 0
2173 2 5 0.02520198805577534 -5.435364710408393 -14.21167312421635 -15.044347895312612 0 0 0
2180 2 3 0.6817581068765132 -4.304288323280069 -13.470926629447682 -16.98633137698901 0 0 0
2184 2 5 0.03303200714958561 -3.043003346216107 -17.432598868850945 -18.962225598182894 0 0 0
2208 2 9 0.1911764426321934 -2.955432712058716 -16.279619224707996 -17.03235069461978 0 0 0
2177 2 3 0.6342923573480639 -5.726022599744674 -15.150904667586623 -16.224643722177888 0 0 0
2183 2 5 -0.2880644781353079 -3.333150918310462 -16.359160490535544 -18.038176753906605 0 0 0
2179 2 8 -0.3921937765739808 -4.8891592824159815 -14.69012103381032 -17.246723088276205 0 0 0
7438 5 9 0.1816645550302325 -8.050973470336054 -20.46738385157023 -13.330448915675527 0 0 0
7799 5 9 0.1703338081103676 -14.093441261363402 -13.630079672384673 -12.942535502581977 1 0 0
7752 5 5 0.2396131905875294 -16.39875475899891 -15.236814107381896 -12.946763196280676 1 0 0
3977 3 4 -0.5511052189590299 -19.826193073904786 -15.631696117967326 -13.23757618719793 1 1 0
5854 4 9 0.1473213848701574 -18.49398302112293 -13.475396399675306 -25.388177423124993 1 0 0
10224 7 9 0.136254072351522 -1.318440298734611 -25.177417658292057 -13.296996970334941 0 1 1
5729 4 9 0.1612766375397136 -5.580590034981931 -18.86041697113107 -25.60414364073518 1 0 0
7978 5 5 -0.3571035214567749 -13.172293502876624 -23.95440259588713 -12.977593936361822 1 0 0
3812 3 6 -0.4281197520673264 -9.47555031212249 -17.73819483813313 -25.608346544651745 1 1 0
7771 5 5 -0.3571035214567749 -13.839879909265647 -13.021777422060481 -19.388558553582506 1 0 0
3811 3 5 -0.1055440059302196 -11.132697627245737 -14.42665688607415 -25.555253345072156 1 1 0
2194 2 9 0.2021126035521663 -0.4565011088693218 -15.971286675176835 -14.316369310836727 0 0 0
7558 5 6 -0.4650879614960978 -0.0003414374893573324 -14.631086697664724 -16.640415281575613 0 0 0
3945 3 4 -0.5686246150352906 -19.248753178363543 -12.874267083170974 -19.573737462488495 1 1 0
3087 2 9 0.1710225180420388 -21.90536225734038 -25.679101945832837 -23.02661653902152 0 0 0
8286 5 9 0.1886749804079449 -9.31283324025744 -25.432514982612677 -19.145968745979925 1 0 0
7973 5 5 0.5227175227778537 -11.802204371875991 -23.740925303579694 -12.875450264206075 1 0 0
7866 5 9 0.1828288749151449 -22.606544991711722 -22.85480604939315 -25.634769363915925 1 0 0
5853 4 9 0.1696511919457815 -20.87546284030995 -14.187642806215814 -25.58479021220761 1 0 0
4011 3 5 0.02060634519378337 -20.981575300437335 -22.094508086792636 -11.435991404196816 1 1 0
4012 3 5 -0.1545278447437456 -19.770859819519075 -21.603856791089413 -11.010865758936278 1 1 0
4010 3 4 -0.5530486415314552 -23.08500491387942 -21.100136285881575 -11.745582091834288 1 1 0
4009 3 3 0.68448922526095 -21.980879719827264 -20.961266718128236 -11.239727804927329 1 1 0
4016 3 5 0.4223751505470535 -19.933170313514257 -24.143626498947885 -12.1087008397143 1 1 0
4015 3 5 -0.2993163882323293 -21.136643541791546 -23.41297439321796 -11.92721331982481 1 1 0
4013 3 3 0.7466019653066167 -19.979653571932815 -20.13608480206384 -10.683700112134401 1 1 0
4008 3 8 -0.2997778611082411 -21.32466809630566 -19.825001093757436 -10.880485161339923 1 1 0
3712 3 9 0.1696511919457815 -24.53028706539064 -22.250815029705578 -6.673814132091675 1 1 0
4053 3 9 0.1816645550302325 -22.111532083212268 -23.775405766311415 -12.304786293151459 1 1 0
10191 7 3 0.6342923573480639 -0.30176422123102853 -24.24210795713556 -7.840068898817705 0 1 1
8114 5 5 -0.2214073025215959 -19.743160027699574 -24.19525873254984 -6.963682639115262 1 0 0
3713 3 9 0.1473213848701574 -24.254435735218255 -22.405714332943923 -9.196711577422462 1 1 0
4019 3 6 -0.4281197520673264 -19.97331038639338 -25.396645402290634 -12.792230238017527 1 1 0
8121 5 4 -0.5511052189590299 -22.129241064014984 -23.835829926181688 -7.344796265910766 1 0 0
8146 5 9 0.1612766375397136 -19.549807739512246 -22.087914635215878 -7.77868481743219 1 0 0
8120 5 3 0.6817581068765132 -21.188169894598122 -24.448504252948673 -6.821031145612249 1 0 0
3678 3 5 -0.324077126862201 -25.29801894519273 -21.89152380593965 -7.418828212038811 1 1 0
3679 3 5 -0.05537419424866933 -25.18054927777555 -21.962488282688028 -8.809241074478667 1 1 0
3696 3 5 -0.3571035214567749 -21.98020467534301 -25.630238541567333 -2.6209924963214455 1 1 0
4018 3 5 -0.1055440059302196 -18.610559964591065 -22.294813939971064 -11.198544697529227 1 1 0
4017 3 5 -0.2506156340202752 -18.68974756658715 -23.589996769976405 -11.804321151033548 1 1 0
8115 5 5 -0.02545898411013372 -19.08913650436612 -23.113427091642826 -7.515581315734423 1 0 0
4055 3 9 0.1710225180420388 -17.64223931169277 -21.944349032318097 -10.900396346049092 1 1 0
4054 3 9 0.1894760584634727 -17.792610935962998 -24.158863398980913 -12.075638083215676 1 1 0
8113 5 5 0.02520198805577534 -19.019259132527495 -25.319238916849514 -6.537790009751685 1 0 0
7977 5 5 -0.02545898411013372 -14.054813866530553 -23.406074969306285 -12.083452449377116 1 0 0
7982 5 3 0.6817581068765132 -14.238872485651038 -21.49720123330784 -10.386107595207942 1 0 0
7976 5 5 -0.2214073025215959 -13.526175261850035 -22.46426318802587 -11.1283846766388 1 0 0
8110 5 6 -0.4650879614960978 -15.675215110676096 -24.373751657477076 -7.547197305378798 1 0 0
8142 5 9 0.1828288749151449 -16.774187305495722 -24.485172390589945 -9.938973494598613 1 0 0
7983 5 4 -0.5511052189590299 -15.42563927121604 -21.385853400397405 -10.324943414040282 1 0 0
8106 5 5 0.4846729225778319 -15.13700408264824 -24.96484142144697 -8.670342526263681 1 0 0
8054 5 5 -0.2880644781353079 -13.825647596741746 -23.779835209344238 -0.11485256294664126 1 0 0
8111 5 5 0.5227175227778537 -17.006486847779545 -24.33435293499495 -7.401557731313556 1 0 0
8147 5 9 0.1886749804079449 -17.150282137981744 -22.327910250579972 -8.157488140543741 1 0 0
8008 5 9 0.1612766375397136 -15.15527206424346 -23.53166499508315 -12.222447653305334 1 0 0
8112 5 5 -0.3534404132111963 -17.60065821649128 -25.456347994588747 -6.805723114974768 1 0 0
8116 5 5 -0.3571035214567749 -17.70754974305179 -23.143694485688698 -7.697318000392702 1 0 0
7981 5 8 -0.3921937765739808 -13.350704093495773 -20.558021849783046 -9.984346406562398 1 0 0
8010 5 9 0.1911764426321934 -14.532684899641874 -20.128198855680466 -7.684020486688418 1 0 0
7323 5 9 0.1900686149958206 -8.008749461051323 -23.694341025542016 -0.015877374711855907 0 0 0
7984 5 5 0.3382553038366593 -13.721721360051756 -19.337892856811692 -9.52352321536376 1 0 0
8107 5 5 -0.3444926544063759 -15.883113543813975 -25.075519357286414 -9.863981761779574 1 0 0
8141 5 9 0.2019344330630387 -13.502302418094802 -25.52479380904527 -7.582053629189982 1 0 0
8016 5 4 -0.5530486415314552 -16.828207865541888 -19.683836976020768 -6.599468274319868 1 0 0
7975 5 5 0.02520198805577534 -12.210359466269054 -22.128353389453217 -11.105587759961123 1 0 0
1173 1 9 0.136254072351522 -25.26589718939014 -15.765276740900447 -0.19494929088173407 1 1 0
7979 5 3 0.6342923573480639 -12.054915137937696 -20.93538703369633 -10.258208922906487 1 0 0
8134 5 9 0.2021126035521663 -7.809529641835127 -24.126120032172395 -8.526032363798041 1 0 0
3779 3 9 0.1710225180420388 -11.43668516587352 -23.184028015638283 -7.448520247434299 1 1 0
3741 3 5 -0.2506156340202752 -10.280336627622574 -21.335758464043437 -7.853010587129802 1 1 0
3778 3 9 0.1894760584634727 -9.490651501056085 -21.716069681955283 -8.470626489428096 1 1 0
7395 5 4 -0.5530486415314552 -7.992508403460992 -20.928305525625362 -10.241908414743083 0 0 0
8133 5 9 0.1473213848701574 -9.296043309437277 -23.98537472995012 -10.57419299641685 1 0 0
7974 5 5 -0.3534404132111963 -11.309053653727771 -22.767182941944316 -11.976087433886631 1 0 0
3742 3 5 -0.1055440059302196 -11.248925486594766 -22.15153803168702 -7.251122642518592 1 1 0
8099 5 5 -0.05537419424866933 -9.527628831710302 -24.660508298317666 -9.7295582153869 1 0 0
8100 5 5 -0.3547363355101567 -8.763543345804322 -24.663319532931897 -8.594705479225613 1 0 0
7394 5 3 0.68448922526095 -7.093964503390701 -20.16730491965513 -10.493395745378919 0 0 0
8007 5 9 0.2000292699984084 -10.25892510385591 -22.424567018285206 -12.127190068443793 1 0 0
3740 3 5 0.4223751505470535 -10.30176318300833 -19.94448862744823 -7.525498408419832 1 1 0
8095 5 5 0.4595296222302279 -9.21998270907875 -25.42582687582449 -7.506790274598025 1 0 0
7396 5 5 0.02060634519378337 -6.864995317336373 -19.4185014388189 -11.76821284383095 0 0 0
7980 5 4 -0.5287674101985487 -11.130036375292104 -20.098746823463863 -10.476712447040653 1 0 0
8738 6 5 -0.02545898411013372 -5.427363735186461 -15.538863973166032 -1.3445781688278373 0 1 0
7354 5 5 0.02520198805577534 -4.824705569668229 -25.66842047728392 -6.9176125670944195 0 0 0
7794 5 10 0.1202983910246334 -13.970566805538802 -16.593398953496735 -12.61634484799007 1 0 0
10200 7 5 -0.1083666612615237 -0.5178639206829558 -24.898585345192096 -12.570650336987812 0 1 1
7389 5 9 0.1911764426321934 -5.888116969488024 -22.03494823788499 -8.926283440640226 0 0 0
7365 5 5 0.03303200714958561 -6.078994496066212 -20.087280713302235 -8.202448741521664 0 0 0
7364 5 5 -0.2880644781353079 -5.782782461839609 -21.44328403704467 -8.038105219687889 0 0 0
10195 7 4 -0.5511052189590299 -1.9135533673760712 -21.998111014355406 -9.955452376088292 0 1 1
7359 5 4 -0.5287674101985487 -4.277540457583452 -24.024809183117622 -8.612624987823278 0 0 0
10194 7 3 0.6817581068765132 -1.5517762643644701 -22.645001526692646 -8.985452309307846 0 1 1
10188 7 5 -0.2214073025215959 -1.8777887883598297 -22.441440307480836 -7.549010526282494 0 1 1
10201 7 5 -0.2762793368128489 -1.063375754347831 -24.723949912398076 -11.19938060381475 0 1 1
7358 5 3 0.6342923573480639 -4.918717518874725 -24.321561613869747 -7.584785143799007 0 0 0
10220 7 9 0.1612766375397136 -3.079543512700713 -20.62269820032586 -7.297436563586118 0 1 1
8731 6 5 -0.07793303889950412 -1.2619619110707028 -18.03499355504946 -6.371029916719273 0 1 0
7393 5 8 -0.2997778611082411 -6.192158609689255 -19.60679254441939 -9.576446055212447 0 0 0
10187 7 5 0.02520198805577534 -1.0870549262336269 -23.398638006454096 -6.810294716441625 0 1 1
10225 7 9 0.1900686149958206 -2.125410257988534 -24.8618650781793 -10.981224274176066 0 1 1
7366 5 5 -0.1572979687891002 -6.016402551566081 -19.207195179373524 -7.146964565462639 0 0 0
7363 5 5 0.3382553038366593 -5.528473159655206 -22.019843390014895 -6.795340900966099 0 0 0
3784 3 10 0.1499632079559332 -11.545788692380528 -16.191145637114914 -11.221751486056139 1 1 0
1862 2 9 0.1886749804079449 -20.01039255182355 -15.298143406448892 -0.3098210439168163 1 0 0
7789 5 9 0.2021126035521663 -18.314165823903217 -13.0532227919769 -10.34019979621879 1 0 0
1666 2 4 -0.5686246150352906 -7.185683613005661 -13.710836989722793 -4.710251236534397 1 0 0
4014 3 4 -0.5686246150352906 -19.036326046500427 -19.315954164578123 -10.653542195370568 1 1 0
4005 3 9 0.1411994325874886 -22.958977892153086 -19.11425719085141 -8.894707513800487 1 1 0
3982 3 5 -0.1083666612615237 -23.46149029042026 -17.06508176040159 -9.572471667073618 1 1 0
2170 2 6 -0.4650879614960978 -5.444238998327712 -13.578299557418205 -11.426761008085476 0 0 0
3980 3 5 0.03303200714958561 -21.873378569494722 -18.54077483677789 -10.668188445507063 1 1 0
3983 3 5 -0.2762793368128489 -23.18250640215506 -16.086423876151656 -10.558285303676536 1 1 0
3979 3 5 -0.2880644781353079 -21.712430020201868 -17.616515055552277 -11.687741399077684 1 1 0
3978 3 5 0.3382553038366593 -22.280798330703234 -16.350960959857552 -11.598386313781752 1 1 0
7741 5 5 0.02060634519378337 -20.902615891347594 -15.854725273072594 -7.982587531339007 1 0 0
7742 5 5 -0.1545278447437456 -20.704424005206427 -17.17852264039066 -7.508381830080122 1 0 0
